"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
22,688551,"Kopack, Addison",22,100,0.4,0,1,0.4,0.353,0.267,0.287,2,5,84.8,11,2362,87.9,88.25,5,11,11,0.29999999999999716,6.3,112,149,118,145,300,322,292,"-0.011","0.011",,,5,2,2,0,0,0,3,60,0,0,2.35682,0.60409,-0.04864,-0.27864,"88.8",175,0,0,0,5.98,-1.44,0.17,2.47,0.4,0,"0.05",0.287,0.317,"-0.05",0.113,0.11300000000000004,0.083,0.086,45.5,,,,,,,
424,641914,"Neuse, Sheldon",424,100,0.398,0.213,0.458,0.611,0.434,0.31,0.281,43,108,88.4,5.6,2229,87.2,87.48,48,224,200,0.29999999999999716,6.25,105,149,124,146,292,314,287,"-8.688","8.688",,,113,88,31,6,1,5,22,19.5,3,2.7,2.48,0.5465,0.22038,0.08544,"91.8",156,42.04545454545455,5.681818181818182,4.424778761061947,5.69,-0.95,0.17,2.32,0.407,5,"2.049056604",0.302,0.4,"-2.049056604",0.117,0.10499999999999998,0.211,0.124,21.4,,,,,,,
128,670764,"Walls, Taylor",128,100,0.393,0.357,0.526,0.75,0.499,0.311,0.253,11,28,94.4,22.1,2128,88.4,88.25,14,59,69,-0.20000000000000284,6.19,113,144,113,147,289,319,285,"-4.376","4.376",,,31,20,4,5,1,1,8,25.8,3,9.7,2.3118,0.62297,0.61333,-0.61333,"91.9",164,60,0,0,5.67,-1.85,0.04,2.42,0.452,0,"3.41875",0.326,0.385,"-3.41875",0.14,0.126,0.365,0.188,23.7,,,,,,,
357,669363,"Gonzalez, Jacob",366,97.5,0.393,0.258,0.425,0.652,0.475,0.31,0.226,35,89,86.6,10.8,2328,87.2,87.16,49,179,178,0,6.29,107,150,118,146,273,311,272,"-13.512","13.512",,,107,77,20,11,0,4,14,13.1,9,8.4,2.42812,0.61443,0.27469,0.03196,"91.0",133,32.142857142857146,1.7857142857142856,0.9345794392523363,5.56,-1.22,0.18,2.34,0.477,1,"3.78487395",0.369,0.291,"-3.78487395",0.167,0.10799999999999998,0.361,0.165,27.4,,,,,,,
176,660670,"Acuña Jr., Ronald",180,97.8,0.387,0.194,0.5,0.581,0.492,0.464,0.238,12,31,97.6,24,2245,89.4,89.22,31,87,89,-0.20000000000000284,6.24,111,151,122,147,309,326,302,"-7.297","7.297",,,44,23,8,3,0,1,8,18.2,13,29.5,2.15219,0.74,0.34247,0.15534,"94.0",195,60,30,6.8181818181818175,5.88,-0.47,0.13,2.47,0.568,3,"4.146022727",0.557,0.51,"-4.146022727",0.149,0.010999999999999899,0.071,0.028,35.6,,,,,,,
461,663611,"Madrigal, Nick",462,99.8,0.384,0.172,0.43,0.556,0.445,0.353,0.273,38,99,85.5,7.7,2194,89.3,89.62,18,174,287,0.29999999999999716,6.4,104,150,114,146,290,304,279,"-11.317","11.317",,,116,87,26,8,3,1,12,10.3,12,10.3,2.16824,0.71833,0.37676,0.15816,"90.5",138,26.41509433962264,0,0,5.88,-0.88,0.1,2.25,0.474,0,"2.454880694",0.424,0.324,"-2.454880694",0.111,0.04999999999999999,0.232,0.092,10.3,,,,,,,
167,680740,"Hess, Kyle",168,99.4,0.381,0.357,0.424,0.738,0.49,0.282,0.19,16,42,84.2,21.9,2308,87.8,87.83,25,89,78,0,6.4,107,140,115,142,291,322,285,"-5.397","5.397",,,47,35,7,5,2,2,7,14.9,3,6.4,2.40773,0.59742,0.5103,-0.3703,"89.7",130,21.428571428571427,7.142857142857142,2.127659574468085,5.4,-0.82,-0.16,2.06,0.447,1,"3.231736527",0.346,0.277,"-3.231736527",0.191,0.10100000000000003,0.461,0.208,28.1,,,,,,,
93,685096,"McKeon, Scott",93,100,0.379,0.103,0.55,0.483,0.385,0.069,,11,29,,,,,,27,66,27,,,,,,,,,,"-0.615","0.615",,,30,20,8,3,0,0,9,30,1,3.3,,,,,,,,,,,,,,0.4,,"0.661290323",0.1,,"-0.661290323",,0.30000000000000004,,0.316,40.9,,,,,,,
556,669236,"Jackson, Jeremiah",557,99.8,0.377,0.296,0.379,0.673,0.453,0.413,0.33,61,162,90.9,10.3,2256,88.6,88.78,79,323,233,0.20000000000000284,6.32,105,151,119,146,302,321,286,"-19.564","19.564",,,171,143,35,15,0,11,20,11.7,6,3.5,2.39363,0.54029,0.21986,0.08978,"93.0",160,47.183098591549296,13.380281690140844,11.11111111111111,5.84,-1.25,0.11,2.31,0.4,19,"3.518705036",0.357,0.62,"-3.518705036",0.047,0.04300000000000004,0.053,0.04,24.5,,,,,,,
137,824028,"Miller, Gage",137,100,0.375,0.083,0.375,0.458,0.41,0.364,0.31,9,24,84.8,16,2255,86.3,86.14,9,63,74,-0.20000000000000284,6.21,106,145,113,146,288,301,277,"-3.547","3.547",,,33,24,7,2,0,0,2,6.1,6,18.2,2.50577,0.60555,0.37051,-0.05139,"89.7",154,20.833333333333336,0,0,5.68,-0.36,0.42,2.26,0.485,0,"2.589051095",0.44,0.364,"-2.589051095",0.065,0.044999999999999984,0.094,0.046,14.3,,,,,,,
40,669090,"Stronach, Jack",40,100,0.375,0.125,0.5,0.5,0.444,0.292,0.172,3,8,93,16.7,2123,87,87.45,1,17,23,0.4000000000000057,6.28,118,138,112,133,297,316,288,"-0.962","0.962",,,10,6,2,1,0,0,2,20,1,10,2.3335,0.6785,0.337,-0.354,"92.0",155,50,0,0,5.88,-1.77,0,2.51,0.5,0,"2.405",0.338,0.272,"-2.405",0.203,0.16199999999999998,0.228,0.152,5.9,,,,,,,
241,670232,"Rodríguez, Ramón",242,99.6,0.375,0.107,0.392,0.482,0.402,0.383,0.317,21,56,89,6.6,2224,88,87.97,15,121,120,0,6.23,104,149,115,145,295,314,284,"-2.698","2.698",,,64,52,17,3,0,1,5,7.8,7,10.9,2.34672,0.62872,0.32178,-0.02333,"91.8",137,43.24324324324324,5.405405405405405,3.125,5.68,-0.52,0.12,2.19,0.438,2,"1.119502075",0.409,0.468,"-1.119502075",0.058,0.029000000000000026,0.014,0.019,12.4,,,,,,,
29,699478,"Bench, Justin",29,100,0.375,0,0.5,0.375,0.331,0.317,0.322,3,8,92.1,-3.7,2319,88.8,88.41,6,18,11,-0.3999999999999915,6.11,112,152,113,146,297,322,289,"0.055","-0.055",,,8,6,3,0,0,0,2,25,0,0,2.28483,0.66034,0.50679,0.03179,"91.6",175,50,0,0,5.69,0.69,0.31,1.98,0.375,0,"-0.189655172",0.322,0.405,"0.189655172",0.053,0.05299999999999999,-0.03,0.014,33.3,,,,,,,
32,703340,"Oviedo, Carlos",32,100,0.375,0.125,0.5,0.5,0.412,0.33,0.267,3,8,87.3,6.3,2431,86.9,86.87,7,18,14,0,6.31,104,151,113,147,287,311,281,"-0.727","0.727",,,9,6,2,1,0,0,2,22.2,1,11.1,2.45125,0.6125,0.055,0.055,"90.2",179,33.33333333333333,16.666666666666664,11.11111111111111,5.54,-1.99,0.12,2.58,0.444,1,"2.271875",0.348,0.395,"-2.271875",0.108,0.09600000000000003,0.105,0.082,38.9,,,,,,,
76,657029,"Tatum, McCarthy",76,100,0.375,0.188,0.429,0.563,0.419,0.318,0.268,6,16,86.1,16.2,2257,87.6,87.44,9,38,38,-0.19999999999998863,6.26,118,149,123,147,299,322,264,"-0.997","0.997",,,17,14,3,3,0,0,2,11.8,1,5.9,2.31855,0.71581,0.35961,-0.16013,"91.7",178,50,7.142857142857142,5.88235294117647,5.67,-1.07,0.13,2.37,0.412,1,"1.311842105",0.311,0.413,"-1.311842105",0.107,0.10099999999999998,0.15,0.101,23.7,,,,,,,
435,805779,"Wilson, Jacob",435,100,0.375,0.225,0.364,0.6,0.44,0.316,0.284,45,120,84,6.7,2268,87.9,88.33,10,214,221,0.3999999999999915,6.31,106,150,118,146,299,324,295,"-14.292","14.292",,,131,115,28,12,0,5,5,3.8,10,7.6,2.43267,0.54083,0.23774,0.1112,"90.8",129,28.695652173913043,1.7391304347826086,1.5267175572519083,5.71,-1.09,0.17,2.32,0.427,2,"3.285517241",0.344,0.362,"-3.285517241",0.091,0.08300000000000002,0.238,0.124,4.7,,,,,,,
31,822165,"Reeder, Canon",31,100,0.375,0.25,0.5,0.625,0.453,0.242,0.165,3,8,87.6,10.8,2309,90.6,90.37,3,13,18,-0.19999999999998863,6.27,102,148,110,141,294,304,284,"-1.82","1.82",,,9,6,1,2,0,0,2,22.2,1,11.1,1.82129,0.99387,0.50226,0.50226,"93.7",191,50,0,0,5.77,-1.19,0.06,2.63,0.444,0,"5.870967742",0.257,0.262,"-5.870967742",0.21,0.187,0.363,0.211,23.1,,,,,,,
120,645277,"Albies, Ozzie",120,100,0.371,0.229,0.407,0.6,0.423,0.23,0.178,13,35,93.7,11.5,2208,87.9,87.71,9,65,55,-0.20000000000000284,6.22,109,149,121,144,287,312,277,"-2.53","2.53",,,36,29,10,0,1,2,6,16.7,1,2.8,2.58875,0.40281,0.24281,0.02406,"92.7",152,37.5,12.5,2.7777777777777777,5.87,0.1,-0.07,2.04,0.389,1,"2.108333333",0.233,0.285,"-2.108333333",0.193,0.156,0.315,0.193,13.8,,,,,,,
131,673548,"Suzuki, Seiya",131,100,0.37,0.296,0.421,0.667,0.458,0.292,0.207,10,27,86.7,15.6,2180,87.1,87.37,8,41,90,0.30000000000001137,6.36,108,151,120,149,293,319,290,"-4.666","4.666",,,32,21,6,2,0,2,7,21.9,4,12.5,2.18585,0.83427,0.48573,-0.15183,"92.3",149,31.25,6.25,3.125,5.96,-0.01,0.31,2.32,0.438,1,"3.561832061",0.323,0.309,"-3.561832061",0.163,0.11499999999999999,0.358,0.166,19.5,,,,,,,
237,701339,"Houston, Marek",237,100,0.37,0.074,0.488,0.444,0.383,0.263,0.205,20,54,87.3,15.2,2378,89.4,88.95,20,99,138,-0.5,6.17,103,149,113,144,287,306,283,"-2.171","2.171",,,59,41,16,4,0,0,13,22,5,8.5,1.93516,0.95859,0.37252,0.03567,"89.2",173,15.789473684210526,0,0,6.01,-0.4,0.26,2.52,0.424,0,"0.916033755",0.312,0.242,"-0.916033755",0.165,0.11199999999999999,0.202,0.12,20.2,,,,,,,
880,664913,"Brown, Seth",880,100,0.37,0.338,0.396,0.708,0.471,0.384,0.3,81,219,89.9,16.9,2204,88.8,88.94,118,452,428,0.10000000000000853,6.22,116,145,124,151,298,332,305,"-23.962","23.962",,,240,174,48,12,1,20,47,19.6,18,7.5,2.45861,0.45533,0.39682,-0.28646,"92.8",168,45.40229885057471,10.919540229885058,7.916666666666666,5.69,-0.97,-0.15,2.39,0.417,19,"2.722954545",0.353,0.551,"-2.722954545",0.07,0.064,0.157,0.087,26.1,,,,,,,
127,671739,"Harris II, Michael",131,96.9,0.367,0.1,0.435,0.467,0.401,0.406,0.352,11,30,90.6,10.3,2132,89.1,89.38,17,66,61,0.30000000000001137,6.38,110,143,127,151,288,319,295,"-2.786","2.786",,,35,24,10,0,0,1,6,17.1,5,14.3,2.3163,0.57598,0.61866,-0.26244,"92.7",162,45.83333333333333,4.166666666666666,2.857142857142857,5.9,-0.75,0,2.58,0.457,1,"2.193700787",0.445,0.495,"-2.193700787",0.015,0.01200000000000001,-0.028,-0.005,25.8,,,,,,,
178,678099,"Logan, Gavin",178,100,0.366,0.293,0.5,0.659,0.444,0.334,0.269,15,41,91.1,19.2,2191,89.4,89.91,25,89,89,0.5,6.24,115,144,126,151,291,329,310,"-4.415","4.415",,,48,27,9,3,0,3,16,33.3,3,6.3,2.25871,0.62627,0.34185,-0.29927,"91.3",191,44.44444444444444,7.4074074074074066,4.166666666666666,5.77,-1.25,-0.04,2.47,0.417,2,"2.480337079",0.339,0.433,"-2.480337079",0.097,0.07799999999999996,0.226,0.11,28.1,,,,,,,
578,681460,"Baldwin, Brooks",581,99.5,0.366,0.372,0.361,0.738,0.487,0.385,0.301,53,145,88.2,15.4,2199,87.9,88.03,69,311,267,0.09999999999999432,6.33,113,146,109,150,284,318,290,"-23.102","23.102",,,164,122,29,8,2,14,24,14.6,17,10.4,2.41431,0.5742,0.34475,-0.34475,"91.3",171,38.01652892561984,12.396694214876034,9.146341463414634,5.62,-0.87,-0.09,2.41,0.433,15,"3.996885813",0.376,0.52,"-3.996885813",0.065,0.056999999999999995,0.218,0.102,22.2,,,,,,,
200,701298,"Glasser, Phillip",202,99,0.364,0.136,0.417,0.5,0.421,0.357,0.289,16,44,89.4,3.2,2267,88,87.81,23,100,100,-0.20000000000000284,6.27,114,145,107,152,281,315,294,"-6.312","6.312",,,52,37,13,1,1,1,7,13.5,8,15.4,2.3949,0.59645,0.25086,-0.34335,"90.6",122,27.027027027027028,2.7027027027027026,1.9230769230769231,5.65,-1.08,-0.08,2.28,0.462,1,"3.156",0.398,0.394,"-3.156",0.075,0.064,0.106,0.064,23,,,,,,,
168,669016,"Marsh, Brandon",168,100,0.364,0.121,0.478,0.485,0.427,0.43,0.342,12,33,90.4,18.7,2280,87.3,87.18,22,66,102,-0.09999999999999432,6.26,117,146,120,151,295,326,300,"-4.317","4.317",,,43,24,10,1,0,1,10,23.3,9,20.9,2.39428,0.65014,0.3071,-0.34986,"92.3",184,50,11.11111111111111,4.651162790697675,6.03,-0.52,-0.18,2.33,0.488,2,"2.569642857",0.493,0.487,"-2.569642857",0.022,-0.0050000000000000044,-0.002,-0.003,33.3,,,,,,,
88,806068,"Emerson, Colt",92,95.7,0.364,0.364,0.4,0.727,0.47,0.404,0.311,8,22,93.6,10.8,2308,90,90.17,12,44,44,0.20000000000000284,6.44,109,142,120,146,278,318,292,"-2.979","2.979",,,27,17,4,2,0,2,6,22.2,3,11.1,2.12466,0.72455,0.4333,-0.31761,"93.6",154,64.70588235294117,11.76470588235294,7.4074074074074066,5.79,-0.88,-0.03,2.1,0.444,2,"3.385227273",0.411,0.552,"-3.385227273",0.053,0.03300000000000003,0.175,0.066,27.3,,,,,,,
60,657617,"Hollins, Bubba",60,100,0.364,0.182,0.364,0.545,0.454,0.604,0.269,4,11,96.6,23,2266,86.7,86.4,3,22,38,-0.29999999999999716,6.23,114,152,126,150,276,321,270,"-1.125","1.125",,,14,11,2,2,0,0,0,0,3,21.4,3.095,-0.02167,0.51667,0.51667,"96.6",353,100,0,0,5.01,-2.8,0.05,2.35,0.5,0,"1.875",0.817,0.577,"-1.875",0.095,-0.31699999999999995,-0.032,-0.15,13.6,,,,,,,
503,660162,"Moncada, Yoán",508,99,0.364,0.234,0.479,0.598,0.435,0.316,0.243,39,107,90.9,15.4,2159,88.2,88.35,66,222,281,0.20000000000000284,6.29,112,144,124,148,292,324,284,"-12.681","12.681",,,121,76,24,10,0,5,32,26.4,13,10.7,2.2925,0.67077,0.43291,-0.43291,"91.5",165,33.84615384615385,6.153846153846154,3.3057851239669422,5.92,-0.99,-0.06,2.29,0.43,4,"2.521073559",0.333,0.386,"-2.521073559",0.121,0.09699999999999998,0.212,0.119,29.7,,,,,,,
678,690924,"Fulford, Braxton",678,100,0.361,0.374,0.416,0.735,0.487,0.369,0.26,56,155,90.5,22.8,2198,88.5,88.98,83,311,367,0.5,6.36,106,151,119,147,304,330,301,"-25.311","25.311",,,181,115,28,12,2,14,42,23.2,19,10.5,2.36491,0.56788,0.31942,0.12111,"92.6",175,51.30434782608696,13.043478260869565,8.287292817679557,5.72,-0.83,0.16,2.4,0.442,15,"3.733185841",0.355,0.507,"-3.733185841",0.101,0.08700000000000002,0.228,0.118,26.7,,,,,,,
430,641658,"Hampson, Garrett",436,98.6,0.36,0.09,0.434,0.45,0.385,0.375,0.34,36,100,84.7,9.2,2215,88.2,88.63,38,180,250,0.3999999999999915,6.43,108,150,109,146,299,312,277,"-5.678","5.678",,,111,83,28,7,1,0,17,15.3,10,9,2.31963,0.64508,0.30065,0.18777,"90.7",158,31.32530120481928,1.2048192771084338,0.9009009009009009,5.84,-1.21,0.04,2.28,0.423,1,"1.320465116",0.406,0.441,"-1.320465116",0.02,0.01699999999999996,0.009,0.01,21.1,,,,,,,
60,462101,"Andrus, Elvis",60,100,0.357,0.214,0.333,0.571,0.415,0.329,0.267,5,14,90.6,9.5,2268,86.9,86.72,5,28,32,-0.20000000000000284,6.16,109,151,118,147,288,315,282,"-0.682","0.682",,,15,13,4,0,0,1,1,6.7,1,6.7,2.54783,0.5222,0.36167,-0.07967,"92.7",156,46.15384615384615,7.6923076923076925,6.666666666666667,5.61,0.1,-0.2,2.36,0.4,1,"1.136666667",0.316,0.446,"-1.136666667",0.09,0.08400000000000002,0.125,0.086,17.9,,,,,,,
453,695506,"Caglianone, Jac",455,99.6,0.357,0.348,0.349,0.705,0.469,0.4,0.296,40,112,93.9,14.1,2161,87.7,87.78,58,232,221,0.09999999999999432,6.29,116,145,128,151,296,323,294,"-15.132","15.132",,,129,94,23,6,0,11,20,15.5,12,9.3,2.53532,0.46666,0.28249,-0.22086,"94.2",161,53.191489361702125,11.702127659574469,8.527131782945736,5.85,-1.11,-0.02,2.33,0.426,11,"3.340397351",0.375,0.574,"-3.340397351",0.061,0.05099999999999999,0.131,0.069,25,,,,,,,
260,701158,"Kato, Kobe",260,100,0.356,0.136,0.467,0.492,0.401,0.333,0.286,21,59,84.4,14.3,2249,89,89,27,106,154,0,6.22,113,146,106,151,272,314,298,"-4.717","4.717",,,69,45,14,6,1,0,15,21.7,8,11.6,2.24058,0.66381,0.36827,-0.2685,"90.4",162,24.444444444444443,0,0,5.73,-0.86,-0.06,2.29,0.435,0,"1.814230769",0.376,0.367,"-1.814230769",0.07,0.059,0.125,0.068,25.5,,,,,,,
184,681400,"Serretti, Danny",187,98.4,0.355,0.323,0.391,0.677,0.517,0.375,0.201,11,31,86.2,3.2,2239,87.9,87.92,15,70,114,0,6.23,109,144,115,137,285,316,288,"-6.467","6.467",,,45,25,5,4,0,2,6,13.3,14,31.1,2.08056,0.90217,0.69727,-0.69727,"90.4",134,28.57142857142857,4.761904761904762,2.2222222222222223,5.81,-1.24,-0.04,2.31,0.556,1,"3.514673913",0.474,0.287,"-3.514673913",0.154,0.08200000000000007,0.39,0.142,21.4,,,,,,,
214,656811,"O'Hearn, Ryan",215,99.5,0.354,0.375,0.433,0.729,0.469,0.413,0.307,17,48,92.2,7.8,2231,88.2,88.2,29,90,124,0,6.3,119,146,122,151,289,321,299,"-5.971","5.971",,,52,34,8,4,1,4,14,26.9,4,7.7,2.38749,0.57681,0.49043,-0.42474,"93.2",157,54.54545454545454,21.21212121212121,13.461538461538462,5.76,-1.51,-0.13,2.11,0.404,7,"2.790186916",0.361,0.627,"-2.790186916",0.047,0.04300000000000004,0.102,0.056,32.2,,,,,,,
390,807751,"O'Donnell, Ethan",392,99.5,0.354,0.253,0.421,0.608,0.45,0.385,0.264,28,79,91.8,16.1,2251,87.6,87.57,49,193,197,0,6.21,102,143,112,136,287,309,288,"-11.685","11.685",,,93,61,18,4,2,4,18,19.4,10,10.8,2.22406,0.78372,0.52795,-0.47742,"90.9",168,51.42857142857142,8.571428571428571,3.225806451612903,5.8,-1.38,-0.07,2.43,0.452,3,"2.996153846",0.418,0.446,"-2.996153846",0.09,0.03400000000000003,0.162,0.065,25.4,,,,,,,
310,677047,"Stewart, D.J.",314,98.7,0.353,0.176,0.404,0.529,0.402,0.32,0.271,24,68,86.9,10.4,2298,87,87.21,55,178,132,0.20000000000000284,6.48,109,149,115,147,293,310,276,"-5.985","5.985",,,75,55,18,3,0,3,13,17.3,6,8,2.36674,0.69984,0.31487,0.12487,"91.1",160,37.735849056603776,5.660377358490567,4,6.2,-0.94,0.14,2.37,0.413,3,"1.930645161",0.341,0.395,"-1.930645161",0.082,0.07199999999999995,0.134,0.082,30.9,,,,,,,
314,828076,"Kilby, Dax",315,99.7,0.353,0.088,0.421,0.441,0.399,0.368,0.305,24,68,91.9,-0.7,2227,88.5,88.04,16,107,207,-0.5,6.22,112,144,111,147,283,309,285,"-5.192","5.192",,,81,57,20,2,2,0,11,13.6,13,16,2.15334,0.81131,0.56511,-0.4177,"93.1",114,45.614035087719294,3.508771929824561,2.4691358024691357,5.66,-1.03,-0.02,2.35,0.457,2,"1.653503185",0.417,0.397,"-1.653503185",0.048,0.040000000000000036,0.044,0.031,15,,,,,,,
256,805904,"Cole, Zach",256,100,0.353,0.392,0.448,0.745,0.498,0.427,0.291,18,51,90.8,12.1,2149,88.2,88.13,26,102,154,-0.10000000000000853,6.32,117,146,117,150,286,313,291,"-8.929","8.929",,,61,34,9,3,1,5,17,27.9,10,16.4,2.33289,0.63235,0.40263,-0.42129,"92.9",183,46.875,21.875,11.475409836065573,5.88,-1.16,-0.1,2.32,0.459,7,"3.487890625",0.411,0.595,"-3.487890625",0.062,0.04800000000000004,0.15,0.071,25.5,,,,,,,
914,695578,"Wood, James",918,99.6,0.353,0.242,0.41,0.595,0.45,0.402,0.304,67,190,95.1,3.5,2157,87.2,87.3,100,385,529,0.09999999999999432,6.3,114,145,124,150,286,322,296,"-28.501","28.501",,,231,149,41,16,0,10,42,18.2,40,17.3,2.49024,0.57358,0.30962,-0.27398,"94.1",147,59.45945945945946,10.135135135135135,6.493506493506493,5.88,-0.76,-0.12,2.46,0.463,15,"3.118271335",0.425,0.498,"-3.118271335",0.049,0.038000000000000034,0.097,0.048,26,,,,,,,
472,694292,"Wehler, Jeffrey",473,99.8,0.352,0.286,0.467,0.637,0.45,0.294,0.206,32,91,86.1,14.4,2309,88.1,87.96,71,215,257,-0.09999999999999432,6.21,107,145,118,145,292,310,277,"-11.34","11.34",,,107,64,17,8,3,4,28,26.2,14,13.1,2.23576,0.74025,0.35255,0.12783,"90.0",173,31.25,4.6875,2.803738317757009,5.73,-0.91,0.1,2.4,0.439,3,"2.402542373",0.315,0.336,"-2.402542373",0.146,0.124,0.301,0.156,33,,,,,,,
1020,666135,"Kirilloff, Alex",1021,99.9,0.352,0.282,0.388,0.634,0.46,0.39,0.236,75,213,91.3,16.7,2198,88,88.08,119,455,565,0.09999999999999432,6.28,113,146,122,150,287,314,292,"-30.093","30.093",,,250,168,47,12,0,16,45,18,31,12.4,2.17154,0.80697,0.42922,-0.17949,"92.2",180,49.2063492063492,15.873015873015872,4,5.94,-0.73,-0.12,2.43,0.448,10,"2.950294118",0.431,0.445,"-2.950294118",0.116,0.017000000000000015,0.189,0.07,26.2,,,,,,,
222,621550,"Wisdom, Patrick",223,99.6,0.351,0.459,0.529,0.811,0.518,0.492,0.297,13,37,96.7,27.3,2160,87.4,87.48,33,81,141,0.09999999999999432,6.24,107,153,122,149,295,321,285,"-9.715","9.715",,,48,21,4,5,0,4,17,35.4,10,20.8,2.49586,0.519,0.29149,0.21743,"94.4",206,71.42857142857143,28.57142857142857,12.5,5.89,-0.87,0.16,2.33,0.479,6,"4.376126126",0.453,0.681,"-4.376126126",0.054,0.025999999999999968,0.13,0.026,40.7,,,,,,,
90,699816,"Loftin, Jackson",92,97.8,0.35,0.15,0.368,0.5,0.44,0.347,0.25,7,20,86.2,15.3,2216,89.2,89.77,6,41,49,0.5999999999999943,6.45,108,149,118,147,297,327,293,"-2.787","2.787",,,26,19,4,3,0,0,1,3.8,5,19.2,2.07778,0.79911,0.38966,0.04112,"90.0",146,15.789473684210526,0,0,5.71,-0.56,0.04,2.43,0.5,0,"3.096666667",0.423,0.306,"-3.096666667",0.1,0.07700000000000001,0.194,0.093,14.6,,,,,,,
199,806401,"Croes, Dayson",199,100,0.349,0.116,0.395,0.465,0.387,0.32,0.289,15,43,81.1,4.8,2147,89.9,89.75,13,108,91,-0.20000000000000284,6.3,119,148,113,151,283,314,296,"-2.753","2.753",,,48,38,11,3,1,0,5,10.4,2,4.2,2.21492,0.65286,0.43784,-0.33925,"89.3",165,18.421052631578945,0,0,5.87,-1.49,-0.09,2.54,0.417,0,"1.383417085",0.363,0.341,"-1.383417085",0.06,0.05399999999999999,0.124,0.067,12,,,,,,,
214,608348,"Kelly, Carson",214,100,0.348,0.239,0.378,0.587,0.427,0.366,0.276,16,46,88.4,17.8,2213,88.6,88.85,17,96,118,0.30000000000001137,6.39,102,149,122,146,304,321,288,"-5.978","5.978",,,56,39,9,5,0,2,9,16.1,7,12.5,2.3172,0.61206,0.31596,0.22648,"91.2",175,38.46153846153847,10.256410256410255,7.142857142857142,5.76,-1.06,0.17,2.41,0.429,4,"2.793457944",0.373,0.467,"-2.793457944",0.072,0.055999999999999994,0.12,0.061,17.7,,,,,,,
151,673461,"Céspedes, Yoelqui",152,99.3,0.348,0.196,0.395,0.543,0.378,0.307,0.286,16,46,85.1,15.8,2177,87.2,87.14,24,106,45,-0.10000000000000853,6.19,102,150,112,148,289,316,284,"-1.814","1.814",,,46,39,9,6,0,1,7,15.2,0,0,2.46404,0.57193,0.31407,0.0762,"90.5",137,30.76923076923077,5.128205128205128,4.3478260869565215,5.68,-0.77,0.09,2.26,0.348,2,"1.201324503",0.286,0.432,"-1.201324503",0.062,0.062,0.111,0.071,22.6,,,,,,,
106,678706,"Garcia, Reivaj",107,99.1,0.346,0.154,0.533,0.5,0.376,0.275,0.253,9,26,87,12.3,2215,89.3,89.35,22,53,53,0.10000000000000853,6.29,113,146,112,147,288,313,291,"-0.533","0.533",,,28,16,7,1,0,1,10,35.7,2,7.1,2.16792,0.73076,0.32292,-0.32292,"90.3",170,31.25,6.25,3.571428571428571,5.98,-1.12,-0.16,2.39,0.393,1,"0.502830189",0.307,0.346,"-0.502830189",0.093,0.08600000000000002,0.154,0.101,41.5,,,,,,,
443,681624,"Pages, Andy",444,99.8,0.346,0.298,0.378,0.644,0.446,0.405,0.302,36,104,90.5,20.3,2209,88.3,88.25,51,224,219,0,6.25,106,150,119,146,297,324,290,"-13.583","13.583",,,118,82,22,5,1,8,23,19.5,11,9.3,2.37512,0.58795,0.29467,0.15272,"92.0",162,43.90243902439025,12.195121951219512,8.47457627118644,5.79,-1.14,0.17,2.24,0.415,10,"3.066139955",0.376,0.577,"-3.066139955",0.044,0.03899999999999998,0.067,0.041,22.8,,,,,,,
387,686668,"Doyle, Brenton",389,99.5,0.345,0.357,0.477,0.702,0.474,0.449,0.31,29,84,91.4,9.8,2180,87.3,87.84,72,183,204,0.5,6.32,107,153,116,145,293,325,294,"-14.184","14.184",,,97,52,17,2,2,8,32,33,13,13.4,2.47132,0.53378,0.22262,0.0836,"93.5",156,60.78431372549019,23.52941176470588,12.371134020618557,5.84,-0.84,0.13,2.24,0.433,12,"3.665116279",0.403,0.664,"-3.665116279",0.035,0.02999999999999997,0.038,0.025,39.3,,,,,,,
