deny,p_irat,black,hse_inc,loan_val,ccred,mcred,pubrec,denpmi,selfemp,single,hischl,probunmp,condo,ltv_med,ltv_high
0,0.14,0,0.14,0.26153848,1,2,0,0,0,0,1,3.2,0,0,0
0,0.44999999,0,0.18000001,0.87,1,1,1,0,1,1,1,8.8999996,0,1,0
0,0.27000001,0,0.17,0.71337581,1,1,0,0,1,1,1,3.0999999,0,0,0
0,0.28999999,0,0.27000001,0.69259262,1,1,0,0,0,0,1,1.8,0,0,0
0,0.38,0,0.30000001,0.87647057,2,1,0,0,0,0,1,10.6,0,1,0
0,0.4447,0,0.36070001,0.86538464,2,1,0,0,0,0,1,3.9000001,0,1,0
0,0.43000001,0,0.090000004,0.51807231,5,1,0,0,0,0,1,3.2,1,0,0
0,0.47,0,0.27000001,0.73846155,1,2,0,0,1,0,1,3.2,0,0,0
0,0.25,0,0.23999999,0.80303031,2,2,0,0,0,1,1,3.0999999,0,1,0
0,0.64999998,0,0.44,0.5714286,1,1,1,0,1,0,1,3.2,0,0,0
0,0.22,0,0.15000001,0.79310346,1,2,0,0,0,0,1,1.8,1,0,0
0,0.36000001,0,0.28,0.74725276,3,1,1,0,0,0,1,3.2,0,0,0
0,0.28999999,0,0.16,0.68141592,1,2,0,0,0,1,1,3.0999999,0,0,0
1,0.38499999,0,0.24200001,0.90399998,5,2,0,0,0,0,1,3.2,1,1,0
0,0.25999999,0,0.20999999,0.48571429,1,1,0,0,0,0,1,3.2,0,0,0
0,0.21600001,0,0.133,0.51851851,3,1,0,0,0,0,1,3.0999999,0,0,0
0,0.34,0,0.28999999,0.89473683,1,2,0,0,0,0,1,3.2,1,1,0
0,0.16,0,0.14,0.41666666,4,3,0,0,1,0,1,3.2,1,0,0
0,0.25999999,0,0.2,0.69938648,1,1,0,0,0,0,1,10.6,1,0,0
1,0.31,0,0.25999999,0.7056604,5,2,0,0,1,1,1,3.2,0,0,0
0,0.40000001,0,0.31999999,0.54347825,1,2,0,0,0,1,1,3.2,1,0,0
0,0.31999999,0,0.20999999,0.80257511,6,2,0,0,0,0,1,1.8,0,1,0
0,0.19440001,0,0.1926,0.79344261,1,1,0,0,0,0,1,3.2,0,0,0
0,0.37,0,0.28999999,0.71428573,1,1,0,0,0,0,1,3.0999999,1,0,0
1,0.37,0,0.2,0.89677417,6,2,1,1,0,0,1,3.5999999,1,1,0
0,0.28999999,0,0.20999999,0.70322579,3,3,0,0,0,0,1,3.0999999,0,0,0
0,0.31400001,0,0.27599999,0.94078946,6,2,0,0,0,0,1,3.2,0,1,0
0,0.31900001,0,0.29299998,0.65587044,6,1,0,0,0,0,1,2,0,0,0
0,0.3669,0,0.25830001,0.70289856,2,2,0,0,1,0,1,4.3000002,0,0,0
0,0.3204,0,0.26989999,0.75102043,5,2,1,0,1,0,1,3.2,1,0,0
0,0.347,0,0.27899998,0.7241379,1,2,0,0,0,1,1,3.2,0,0,0
0,0.36000001,0,0.30000001,0.89215684,2,2,0,0,0,0,1,4.3000002,0,1,0
0,0.28999999,0,0.28,0.89999998,5,2,0,0,0,0,1,3.2,0,1,0
0,0.28,0,0.27000001,0.33870968,1,1,0,0,0,0,1,1.8,0,0,0
0,0.2538,0,0.2538,0.89999998,4,2,0,0,0,1,1,2,1,1,0
0,0.37400001,0,0.31720001,0.93333334,1,2,0,0,0,0,1,1.8,0,1,0
0,0.25999999,0,0.2,0.60714287,2,2,0,0,0,0,1,5.3000002,0,0,0
0,0.40000001,0,0.28999999,0.91525424,1,2,0,0,0,1,1,3.2,1,1,0
1,0.37,0,0.31999999,0.83756346,5,2,0,0,1,0,1,4.3000002,0,1,0
0,0.33000001,0,0.28,0.02,1,2,0,0,0,1,1,3.9000001,1,0,0
0,0.2251,0,0.1934,0.35874438,1,2,0,0,0,0,1,3.2,0,0,0
0,0.28999999,0,0.28999999,0.70909089,1,1,0,0,0,0,1,1.8,0,0,0
0,0.38999999,0,0.31999999,0.8214286,4,2,0,0,0,1,1,3.5999999,1,1,0
0,0.28999999,0,0.23,0.8440367,1,1,0,0,0,0,1,3.2,0,1,0
0,0.28,0,0.20999999,0.66666669,1,2,0,0,1,0,1,3.2,0,0,0
0,0.30599999,0,0.206,0.5714286,1,2,0,0,0,1,1,3.2,0,0,0
0,0.27700001,0,0.205,0.5859375,2,1,0,0,1,0,1,1.8,0,0,0
0,0.34,0,0.20999999,0.91812867,1,2,0,0,0,1,1,3.2,0,1,0
0,0.33000001,0,0.31,0.68000001,6,2,0,0,0,1,1,4.3000002,1,0,0
0,0.36000001,0,0.27000001,0.83333331,2,1,0,0,0,0,1,3.2,0,1,0
0,0.30000001,0,0.22,0.47826087,5,1,0,0,0,0,1,3.0999999,0,0,0
0,0.37099999,0,0.24299999,0.89655173,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.28999999,0,0.23999999,0.94444442,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.19559999,0,0.1451,0.5625,1,1,0,0,0,0,1,3.2,0,0,0
0,0.34,0,0.31,0.80128205,1,2,0,0,1,1,1,3.2,0,1,0
0,0.20100001,0,0.131,0.30769232,2,1,0,0,0,0,1,2,0,0,0
0,0.37,0,0.34,0.87755102,1,2,0,0,0,0,1,3.0999999,0,1,0
1,0.37,0,0.31,0.81967211,6,2,0,0,0,0,1,3.2,0,1,0
0,0.38,0,0.20999999,0.80000001,1,2,0,0,0,1,1,3.9000001,0,1,0
0,0.29319999,0,0.28049999,0.89915967,1,2,0,0,0,1,1,3.2,0,1,0
0,0.384,0,0.264,0.8142857,1,2,0,0,0,1,1,3.2,0,1,0
0,0.14,0,0.14,0.5925926,1,1,0,0,1,0,1,3.2,1,0,0
0,0.31999999,0,0.24600001,0.94666666,4,2,0,0,0,0,1,2,0,1,0
0,0.14,0,0.090000004,0.86989415,1,2,0,0,0,0,1,3.5999999,0,1,0
0,0.44,0,0.44,0.44776121,1,1,0,0,0,0,1,3.5999999,1,0,0
0,0.33000001,0,0.30000001,0.80000001,2,1,0,0,0,0,1,3.2,0,1,0
0,0.33000001,0,0.31,0.65921789,1,2,0,0,0,1,1,3.2,0,0,0
1,1.16,0,0.74000001,0.75268817,1,2,0,0,0,0,1,4.3000002,0,0,0
0,0.38999999,0,0.19,0.71681416,1,2,0,0,0,0,0,10.6,0,0,0
0,0.33000001,0,0.33000001,0.68181819,1,2,0,0,0,0,1,5.3000002,0,0,0
0,0.31,0,0.28,0.77622378,2,2,0,0,0,1,1,4.3000002,0,0,0
0,0.36000001,0,0.34999999,0.73170733,1,2,0,0,0,1,1,2,0,0,0
0,0.40000001,0,0.146,0.66666669,1,1,0,0,0,1,1,3.9000001,1,0,0
0,0.34,0,0.27000001,0.78571427,1,2,0,0,1,1,1,4.3000002,0,0,0
0,0.38,0,0.36000001,0.71296299,1,2,0,0,0,1,1,3.5999999,1,0,0
0,0.35499999,0,0.33099997,0.55555558,6,1,0,0,0,1,1,3.0999999,0,0,0
0,0.1079,0,0.088199995,0.6857143,1,1,0,0,1,0,1,3.5999999,0,0,0
0,0.28,0,0.28,0.82608694,5,2,0,0,0,0,1,3.5999999,0,1,0
0,0.26700002,0,0.185,0.79444444,1,2,0,0,0,0,1,3.2,0,0,0
0,0.31999999,0,0.23999999,0.91851854,2,2,0,0,0,0,1,3.2,0,1,0
0,0.34999999,0,0.23,0.87441862,4,2,0,0,0,1,1,1.8,1,1,0
0,0.37,0,0.27000001,0.66666669,2,2,0,0,0,1,1,3.2,0,0,0
0,0.34999999,0,0.28999999,0.55038762,1,2,0,0,0,0,1,2,1,0,0
0,0.38,0,0.33000001,0.79699248,2,2,0,0,0,1,1,3.2,0,0,0
0,0.25999999,0,0.25,0.8923077,1,2,0,0,0,1,1,3.2,0,1,0
0,0.38,0,0.28,0.80000001,5,2,0,0,0,0,1,3.0999999,0,1,0
0,0.36000001,0,0.28,0.89361703,6,2,0,0,0,1,1,3.0999999,0,1,0
0,0.34,0,0.25999999,0.78527606,2,1,0,0,0,0,1,2,0,0,0
0,0.317,0,0.222,0.60799998,3,1,0,0,0,0,1,3.2,0,0,0
0,0.36000001,0,0.36000001,0.59183675,1,1,0,0,0,0,1,3.2,0,0,0
0,0.30230001,0,0.26339999,0.76190478,5,2,0,0,0,0,1,3.0999999,0,0,0
0,0.366,0,0.26100001,0.77720207,5,1,0,0,0,0,1,5.3000002,0,0,0
0,0.18000001,0,0.16,0.31481481,1,2,0,0,0,0,1,5.3000002,0,0,0
0,0.2474,0,0.22780001,0.79735684,1,2,0,0,0,1,1,3.9000001,0,0,0
0,0.37,0,0.28,0.68421054,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.18000001,0,0.17,0.6918239,1,2,0,0,0,1,1,3.2,0,0,0
0,0.30000001,0,0.30000001,0.79577464,1,2,0,0,0,1,1,3.9000001,0,0,0
0,0.22,0,0.22,0.61744964,2,2,0,0,0,0,0,4.3000002,0,0,0
0,0.222,0,0.207,0.75,1,2,0,0,0,1,1,1.8,1,0,0
0,0.37,0,0.23999999,0.59649122,1,1,1,0,1,1,1,3.2,0,0,0
0,0.25999999,0,0.25999999,0.78625953,1,2,0,0,0,1,1,4.3000002,1,0,0
0,0.347,0,0.20200001,0.69999999,1,2,0,0,0,0,1,4.3000002,0,0,0
0,0.098999999,0,0.058000002,0.65156794,2,1,0,0,0,1,1,3.2,0,0,0
1,0.48400003,0,0.472,1,5,2,1,0,1,0,1,3.2,1,0,1
0,1.28,0,0.73000002,0.70754719,1,1,0,0,1,0,1,4.3000002,0,0,0
0,0.54000002,0,0.54000002,0.75,4,2,0,0,0,1,1,3.2,0,0,0
0,0.35799998,0,0.31600001,0.6875,1,2,0,0,0,0,1,3.2,0,0,0
0,0.39049998,0,0.36520001,0.90212768,1,1,0,0,0,0,1,1.8,1,1,0
0,0.43000001,0,0.11,0.53741497,1,1,0,0,0,0,1,3.2,0,0,0
0,0.25299999,0,0.168,0.66451615,6,1,0,0,0,1,1,3.2,1,0,0
0,0.40000001,0,0.22,0.94400001,6,2,0,0,0,1,1,3.0999999,0,1,0
0,0.38999999,0,0.28,0.69841272,1,2,0,0,1,0,1,4.3000002,1,0,0
0,0.37,0,0.30000001,0.625,1,2,0,0,0,1,1,3.5999999,1,0,0
0,0.31999999,0,0.23999999,0.74324322,3,1,0,0,0,0,1,3.0999999,0,0,0
0,0.36000001,0,0.33000001,0.77777779,2,2,0,0,0,1,1,3.2,1,0,0
1,0.43000001,0,0.34,0.75151515,6,3,0,0,0,1,1,3.2,1,0,0
0,0.31999999,0,0.14,0.54666668,1,1,0,0,0,0,1,1.8,1,0,0
0,0.41999999,0,0.19600001,0.74054056,1,1,0,0,0,0,1,3.2,1,0,0
0,0.25,0,0.145,0.68181819,1,1,0,0,0,1,1,1.8,1,0,0
0,0.5,0,0.31999999,1,1,2,0,0,0,1,1,3.9000001,1,0,1
0,0.19,0,0.12,0.41176471,1,2,0,0,0,0,1,3.9000001,0,0,0
0,0.36000001,0,0.14,0.64035088,1,1,0,0,0,0,1,3.5999999,1,0,0
0,0.36000001,0,0.31,0.78125,1,2,0,0,0,1,1,4.3000002,1,0,0
0,0.20999999,0,0.090000004,0.74666667,1,2,0,0,0,1,1,10.6,1,0,0
0,0.29799998,0,0.259,0.17857143,1,2,0,0,0,0,1,3.2,0,0,0
0,0.35699999,0,0.29899999,0.92156863,1,1,0,0,0,1,1,3.0999999,0,1,0
0,0.27000001,0,0.23,0.75454545,3,1,1,0,0,1,1,3.2,1,0,0
0,0.33400002,0,0.26899999,0.89047617,1,2,0,0,0,1,1,1.8,0,1,0
0,0.28,0,0.28,0.60000002,1,1,0,0,1,0,1,3.2,0,0,0
0,0.38,0,0.14,0.77746481,2,2,0,0,0,0,1,4.3000002,0,0,0
0,0.3423,0,0.31400001,0.86124402,1,2,0,0,0,0,0,10.6,0,1,0
0,0.324,0,0.30000001,0.74626863,1,1,0,0,0,0,1,4.3000002,0,0,0
0,0.38999999,0,0.2,0.85897434,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.34,0,0.31,0.77464789,2,1,0,0,0,1,1,2,0,0,0
0,0.34,0,0.25999999,0.87857145,6,2,0,0,0,0,1,3.2,0,1,0
0,0.34999999,0,0.28,0.76551723,1,2,0,0,0,1,1,3.2,0,0,0
0,0.34999999,0,0.25,0.90434784,2,2,0,0,0,1,1,3.9000001,0,1,0
0,0.23999999,0,0.23999999,0.69259262,1,2,0,0,1,0,1,3.2,0,0,0
1,0.34999999,0,0.25999999,1.1271186,1,2,0,0,0,0,1,3.2,0,0,1
0,0.31,0,0.25999999,0.73913044,6,2,0,0,0,0,1,3.0999999,0,0,0
1,0.41,0,0.33000001,0.69459462,1,2,0,0,0,0,1,1.8,0,0,0
0,0.34,0,0.30000001,0.92253524,1,2,0,0,0,0,1,3.9000001,0,1,0
0,0.375,0,0.27599999,0.77987421,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.37,0,0.33000001,0.74452555,1,2,0,0,0,1,1,2,0,0,0
0,0.22499999,0,0.20999999,0.85714287,2,1,0,0,0,0,1,3.9000001,1,1,0
0,0.34,0,0.28999999,0.83200002,3,2,0,0,0,1,1,3.5999999,1,1,0
0,0.35699999,0,0.2,0.80000001,5,2,0,0,0,1,1,3.0999999,1,1,0
0,0.31,0,0.20999999,0.95327103,1,2,0,0,0,1,1,1.8,1,0,1
0,0.22,0,0.20999999,0.65317917,1,2,0,0,0,0,1,3.2,0,0,0
0,0.184,0,0.16600001,0.57647061,6,2,0,0,0,0,1,3.2,1,0,0
0,0.34999999,0,0.30000001,0.80000001,1,2,0,0,0,1,1,3.2,0,1,0
0,0.44999999,0,0.44999999,0.50370371,1,2,0,0,0,1,1,3.5999999,1,0,0
0,0.38999999,0,0.27000001,0.83333331,1,1,0,0,0,1,1,2,0,1,0
0,0.1,0,0.02,0.80000001,1,1,0,0,1,0,1,3.2,0,1,0
0,0.38999999,0,0.28,0.91358024,1,2,0,0,0,1,1,3.0999999,0,1,0
0,0.30000001,0,0.28999999,0.72000003,1,2,0,0,0,1,1,3.2,1,0,0
0,0.31999999,0,0.27000001,0.78888887,1,2,0,0,0,0,1,3.2,1,0,0
0,0.41999999,0,0.14,0.79844964,1,2,0,0,0,1,1,3.5999999,0,0,0
0,0.31600001,0,0.28400001,0.80152673,1,2,0,0,0,0,1,1.8,0,1,0
0,0.34999999,0,0.30000001,0.44635195,1,1,0,0,1,0,1,3.2,0,0,0
0,0.18000001,0,0.18000001,0.74509805,1,2,0,0,0,0,1,1.8,0,0,0
0,0.32049999,0,0.317,0.56521738,1,2,0,0,1,1,1,3.2,1,0,0
1,0.75,0,0.28999999,0.44871795,1,2,0,0,0,1,1,8.8999996,0,0,0
0,0.25999999,0,0.25,0.9951846,2,2,0,0,0,1,1,1.8,1,0,1
1,0.23999999,0,0.25999999,0.49597856,3,1,0,0,0,0,1,3.5999999,0,0,0
0,0.069899999,0,0.069899999,0.48076922,5,2,0,0,1,1,1,3.2,0,0,0
0,0.20999999,0,0.20999999,0.63829786,1,1,0,0,0,1,1,3.2,0,0,0
0,0.34,0,0.23999999,0.90131581,5,2,0,0,0,1,1,3.5999999,0,1,0
0,0.23899999,0,0.21799999,0.1627907,5,2,0,0,0,0,1,3.2,0,0,0
0,0.38,0,0.12,0.78888887,4,3,0,0,0,1,1,3.2,1,0,0
0,0.34,0,0.31999999,0.64367819,5,3,0,0,0,1,1,3.2,0,0,0
0,0.27000001,0,0.20999999,0.83193278,1,2,0,0,0,1,1,2,1,1,0
0,0.38999999,0,0.33000001,0.7241379,2,1,0,0,0,0,1,3.2,0,0,0
0,0.38,0,0.28,0.80000001,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.28999999,0,0.20999999,0.78350514,1,1,0,0,1,0,1,3.2,0,0,0
0,0.20999999,0,0.18000001,0.7037037,1,2,0,0,1,0,1,10.6,0,0,0
1,3,0,3,0.5714286,1,3,0,0,1,0,0,10.6,0,0,0
0,0.37,0,0.25999999,0.6769231,2,2,0,0,0,1,1,5.3000002,1,0,0
0,0.34,0,0.27000001,1.9083333,1,2,0,0,0,1,1,3.0999999,1,0,1
0,0.41,0,0.31999999,0.73362446,2,2,0,0,0,0,1,3.2,0,0,0
0,0.37,0,0.36000001,0.75616437,1,2,0,0,0,1,1,3.2,0,0,0
0,0.28999999,0,0.25999999,0.69999999,2,1,0,0,1,0,1,10.6,0,0,0
0,0.34999999,0,0.27000001,1,1,2,0,0,0,1,1,3.2,1,0,1
0,0.3378,0,0.22600001,0.80000001,1,2,0,0,0,1,1,3.2,0,1,0
0,0.31670001,0,0.20889999,0.72164947,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.28299999,0,0.28299999,0.5959596,4,2,0,0,0,1,1,3.9000001,1,0,0
0,0.23999999,0,0.12,0.46562499,1,2,0,0,0,0,1,3.2,1,0,0
0,0.34,0,0.28,0.79230767,2,2,0,0,0,1,1,3.2,0,0,0
0,0.38,0,0.33000001,0.64999998,2,1,1,0,0,0,1,2,0,0,0
0,0.11,0,0.090000004,0.28089887,1,2,0,0,0,0,1,1.8,1,0,0
0,0.36000001,0,0.25,0.64516127,5,1,0,0,1,0,1,10.6,0,0,0
0,0.40000001,0,0.23999999,1,1,1,0,0,0,1,1,2,1,0,1
0,0.31,0,0.23999999,0.60941827,2,1,0,0,0,0,1,3.5999999,0,0,0
0,0.266,0,0.26100001,0.41152263,1,1,0,0,0,0,1,2,0,0,0
0,0.333,0,0.26800001,0.77499998,1,2,0,0,0,0,1,5.3000002,0,0,0
0,0.33000001,0,0.061999999,0.7986111,6,2,1,0,0,0,1,3.2,0,0,0
0,0.2403,0,0.235,0.25641027,1,2,0,0,0,1,1,1.8,1,0,0
0,0.28,0,0.23,0.91719747,1,2,0,0,0,0,1,3.2,1,1,0
0,0.23,0,0.23,0.7368421,1,2,0,0,0,1,1,3.0999999,1,0,0
1,0.1927,0,0.18823999,0.69090909,2,1,0,0,0,0,1,3.2,0,0,0
0,0.31,0,0.30000001,0.74358976,1,2,0,0,0,1,1,3.5999999,0,0,0
0,0.22,0,0.2,0.77702701,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.29960001,0,0.2764,0.42962962,1,2,0,0,0,1,1,4.3000002,1,0,0
0,0.25799999,0,0.252,0.75,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.47,0,0.36000001,0.71428573,5,1,0,0,0,0,1,3.5999999,0,0,0
0,0.2476,0,0.2045,0.89908254,2,2,0,0,0,0,1,3.5999999,0,1,0
0,0.28,0,0.25,0.67118645,2,1,0,0,0,0,1,3.2,0,0,0
0,0.34,0,0.31,0.63694268,1,2,0,0,0,0,1,2,0,0,0
0,0.17399999,0,0.17,0.42988506,2,2,0,0,0,1,1,3.2,0,0,0
0,0.31999999,0,0.31999999,0.60000002,1,2,0,0,0,1,1,3.2,0,0,0
0,0.38,0,0.34,0.48780489,1,2,0,0,1,0,0,10.6,0,0,0
1,0.36000001,0,0.27000001,0.88541669,2,2,0,0,0,0,1,4.3000002,1,1,0
0,0.23999999,0,0.23,0.79844964,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.34999999,0,0.31,0.72000003,1,2,0,0,0,1,1,1.8,0,0,0
0,0.19,0,0.18000001,0.74374998,1,2,0,0,0,1,1,3.0999999,0,0,0
1,0.31999999,0,0.25999999,0.79444444,2,1,0,0,1,1,1,1.8,1,0,0
0,0.38,0,0.36000001,1.0315789,1,1,0,0,0,0,1,3.2,0,0,1
0,0.23,0,0.20999999,0.64615387,1,2,0,0,0,1,1,3.0999999,1,0,0
0,0.33200002,0,0.294,0.89999998,6,2,0,0,0,0,1,1.8,0,1,0
0,0.36000001,0,0.28,0.79870129,6,2,0,0,0,0,1,3.9000001,0,0,0
0,0.405,0,0.27599999,0.79356569,1,1,0,0,0,1,1,3.0999999,0,0,0
0,0.33000001,0,0.31999999,0.89999998,1,2,0,0,0,0,1,10.6,0,1,0
0,0.37,0,0.23,0.78571427,3,1,0,0,0,0,1,3.0999999,0,0,0
0,0.40000001,0,0.12,0.57894737,6,2,0,0,0,1,1,3.0999999,1,0,0
0,0.2527,0,0.25059998,0.66666669,1,2,0,0,0,1,1,3.5999999,1,0,0
0,0.39360002,0,0.25749999,0.79874212,1,2,1,0,0,0,1,3.2,0,0,0
0,0.28999999,0,0.20999999,0.7977528,1,2,0,0,0,1,1,5.3000002,0,0,0
1,0.36000001,0,0.23999999,1,1,2,0,0,0,1,1,3.2,0,0,1
1,0.31400001,0,0.22850001,0.75396824,1,2,0,1,0,0,1,10.6,0,0,0
0,0.31999999,0,0.23,0.79746836,5,2,0,0,0,1,1,4.3000002,0,0,0
0,0.25999999,0,0.20999999,0.70588237,2,2,0,0,0,0,1,3.2,0,0,0
0,0.12100001,0,0.074000001,0.76712328,1,1,0,0,1,1,1,1.8,1,0,0
0,0.28400001,0,0.25400001,0.35751295,1,2,0,0,0,1,1,3.2,0,0,0
0,0.13,0,0.11,0.35416666,1,2,0,0,0,1,1,1.8,0,0,0
0,0.44,0,0.31,0.80090499,1,1,0,0,0,1,1,3.2,1,1,0
0,0.36000001,0,0.28,0.79310346,1,2,0,0,0,0,1,5.3000002,0,0,0
1,0.28,0,0.27000001,0.53763443,1,2,0,1,0,0,1,4.3000002,0,0,0
1,0.26499999,0,0.26499999,0.83516484,2,2,1,1,0,0,1,4.3000002,0,1,0
0,0.23999999,0,0.28999999,0.81,1,2,0,0,0,0,0,3.9000001,0,1,0
0,0.31099999,0,0.30599999,0.89999998,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.28,0,0.22,0.74557823,2,2,0,0,0,1,1,3.2,0,0,0
0,0.23999999,0,0.19,0.78787881,5,2,0,0,1,1,1,1.8,1,0,0
1,0.38999999,0,0.18000001,0.94736844,6,1,0,0,0,1,1,5.3000002,1,1,0
0,0.3312,0,0.1725,0.68000001,2,2,0,0,0,0,1,10.6,0,0,0
0,0.156,0,0.153,0.49808428,1,1,0,0,0,0,1,5.3000002,0,0,0
0,0.25,0,0.17,1.1875,1,2,0,0,0,1,1,4.3000002,1,0,1
0,0.28,0,0.27000001,0.66546762,6,2,0,0,0,1,1,3.2,1,0,0
0,0.38,0,0.28,0.85000002,1,2,0,0,0,1,1,3.2,1,1,0
0,0.38,0,0.33000001,0.80000001,1,1,0,0,0,0,1,3.0999999,0,1,0
0,0.41909999,0,0.35990003,0.79452056,1,2,0,0,0,0,1,3.2,0,0,0
0,0.249,0,0.155,0.23648648,2,4,0,0,0,0,1,1.8,0,0,0
0,0.33000001,0,0.31,0.74444443,1,2,0,0,0,0,1,3.2,1,0,0
0,0.30000001,0,0.28999999,0.2,2,2,0,0,0,1,1,3.2,1,0,0
0,0.31999999,0,0.19,0.77611941,1,1,0,0,0,1,1,3.5999999,0,0,0
0,0.40000001,0,0.31,0.92063493,5,2,0,0,0,0,1,3.2,1,1,0
0,0.39220002,0,0.23110001,0.80086583,1,2,0,0,0,0,1,3.5999999,1,1,0
0,0.146,0,0.131,0.7682119,1,2,0,0,0,0,1,4.3000002,0,0,0
1,0.40000001,0,0.38999999,0.79411763,6,2,1,0,0,1,1,3.5999999,1,0,0
0,0.30000001,0,0.26499999,0.90370369,2,2,0,0,0,0,0,3.2,0,1,0
0,0.36000001,0,0.30000001,0.92631578,1,2,0,0,0,1,1,3.2,1,1,0
1,0.43000001,0,0.41999999,0.8881579,1,2,0,1,0,1,1,3.9000001,0,1,0
0,0.33400002,0,0.296,0.89552242,3,1,0,0,0,0,1,3.2,0,1,0
0,0.38999999,0,0.27000001,0.76666665,1,2,0,0,0,0,1,3.2,0,0,0
0,0.27899998,0,0.20799999,0.75187969,1,2,0,0,0,0,1,5.3000002,0,0,0
0,0.31900001,0,0.28,0.75409836,1,1,0,0,0,0,1,3.2,1,0,0
0,0.33000001,0,0.31999999,0.51813471,1,2,0,0,0,1,1,3.2,0,0,0
0,0.33000001,0,0.16,0.80303031,5,1,0,0,0,0,1,3.2,0,1,0
0,0.27000001,0,0.25,0.72254336,1,1,0,0,0,0,1,2,0,0,0
0,0.30000001,0,0.28,0.9236111,1,2,0,0,0,0,1,10.6,0,1,0
0,0.37,0,0.25999999,0.79452056,2,2,0,0,0,1,1,3.9000001,1,0,0
1,0.41,0,0.34,0.859375,5,2,0,1,0,0,1,2,0,1,0
0,0.41,0,0.1,0.64285713,1,1,0,0,0,0,1,2,1,0,0
0,0.34,0,0.28999999,0.80000001,1,2,0,0,0,1,1,3.2,0,1,0
0,0.36000001,0,0.27000001,0.75999999,2,2,0,0,0,1,1,3.2,0,0,0
0,0.47939998,0,0.46849999,0.66666669,4,2,0,0,0,1,1,4.3000002,1,0,0
0,0.22,0,0.15700001,0.8874172,1,1,0,0,0,0,1,3.2,1,1,0
0,0.36000001,0,0.36000001,0.6782946,6,2,0,0,0,0,1,3.2,0,0,0
1,0.2,0,0.07,0.80000001,6,3,0,0,0,1,1,3.5999999,0,1,0
0,0.23,0,0.039999999,0.5,1,1,0,0,0,0,1,3.2,0,0,0
0,0.30000001,0,0.27000001,0.73949581,1,2,0,0,0,1,1,3.2,1,0,0
0,0.31,0,0.2,0.74380165,6,2,0,0,0,0,1,1.8,0,0,0
0,0.36000001,0,0.36000001,0.47619048,1,1,0,0,0,0,1,4.3000002,0,0,0
1,0.36000001,0,0.25999999,0.94827586,6,2,1,0,0,0,1,4.3000002,1,1,0
0,0.27899998,0,0.27500001,0.94782609,1,2,0,0,0,0,1,3.2,0,1,0
0,0.31,0,0.19,0.75,5,2,0,0,1,0,1,4.3000002,1,0,0
0,0.34,0,0.28,0.67796612,6,2,1,0,0,1,1,3.0999999,0,0,0
0,0.27000001,0,0.23,0.77499998,1,2,0,0,0,0,1,3.2,0,0,0
0,0.28,0,0.25999999,0.72590739,1,1,1,0,0,0,1,3.2,0,0,0
0,0.31,0,0.25999999,0.9391892,5,2,1,0,0,0,1,3.2,0,1,0
1,0.46000001,0,0.43000001,0.80000001,5,2,0,0,1,0,1,10.6,0,1,0
1,0.38,0,0.37,0.87209302,3,2,0,0,0,1,1,10.6,0,1,0
0,0.41,0,0.19,0.70188677,1,2,0,0,1,0,1,10.6,1,0,0
0,0.34999999,0,0.2,0.80000001,3,2,0,0,0,0,1,2,0,1,0
0,0.3556,0,0.25040001,0.64743972,1,2,0,0,0,1,1,3.2,0,0,0
0,0.25999999,0,0.2,0.46808511,1,1,0,0,0,0,1,1.8,0,0,0
0,0.34,0,0.22,0.85909092,1,2,0,0,0,0,1,3.2,1,1,0
0,0.34,0,0.23999999,0.92253524,3,2,0,0,0,0,1,3.0999999,0,1,0
0,0.38,0,0.19,0.78846157,6,2,0,0,0,0,1,8.8999996,0,0,0
0,0.366,0,0.28200001,0.7185185,1,2,0,0,0,0,1,4.3000002,0,0,0
0,0.38,0,0.33000001,0.77333331,2,1,0,0,0,0,1,4.3000002,0,0,0
0,0.384,0,0.28,0.50666666,2,2,0,0,0,1,1,3.9000001,0,0,0
0,0.34999999,0,0.19,0.51948053,2,1,0,0,0,0,1,2,1,0,0
0,0.31,0,0.30000001,0.47023809,1,2,0,0,0,1,1,3.2,0,0,0
0,0.36000001,0,0.28999999,0.90789473,1,2,1,0,0,0,1,4.3000002,0,1,0
0,0.31,0,0.25,0.80000001,1,1,0,0,1,0,1,3.2,0,1,0
0,0.090000004,0,0.039999999,0.40000001,1,2,0,0,0,0,1,3.2,1,0,0
1,0.34,0,0.28,0.8035714,1,2,0,0,0,1,1,5.3000002,0,1,0
0,0.1238,0,0.12180001,0.69306928,1,2,0,0,0,0,1,1.8,0,0,0
1,0.58399999,0,0.447,0.75460124,6,2,0,0,0,1,1,3.2,0,0,0
0,0.37,0,0.22,0.875,1,1,0,0,0,0,1,1.8,0,1,0
